FP4GTU4X.npy,0,864
FP4GTU4X.npy,1,863
FP4GTU4X.npy,2,856
FP4GTU4X.npy,3,846
FP4GTU4X.npy,4,823
FP4GTU4X.npy,5,794
FP4GTU4X.npy,6,764
FP4GTU4X.npy,7,737
FP4GTU4X.npy,8,695
FP4GTU4X.npy,9,665
FP4GTU4X.npy,10,634
FP4GTU4X.npy,11,615
FP4GTU4X.npy,12,599
FP4GTU4X.npy,13,590
FP4GTU4X.npy,14,580
FP4GTU4X.npy,15,576
FP4GTU4X.npy,16,578
FP4GTU4X.npy,17,582
FP4GTU4X.npy,18,585
FP4GTU4X.npy,19,606
FP4GTU4X.npy,20,630
FP4GTU4X.npy,21,632
FP4GTU4X.npy,22,657
FP4GTU4X.npy,23,683
FP4GTU4X.npy,24,710
FP4GTU4X.npy,25,744
FP4GTU4X.npy,26,767
FP4GTU4X.npy,27,789
FP4GTU4X.npy,28,802
FP4GTU4X.npy,29,816
FP4GTU4X.npy,30,815
FP4GTU4X.npy,31,799
FP4GTU4X.npy,32,836
FP4GTU4X.npy,33,835
FP4GTU4X.npy,34,829
FP4GTU4X.npy,35,818
FP4GTU4X.npy,36,804
FP4GTU4X.npy,37,777
FP4GTU4X.npy,38,759
FP4GTU4X.npy,39,725
FP4GTU4X.npy,40,694
FP4GTU4X.npy,41,665
FP4GTU4X.npy,42,643
FP4GTU4X.npy,43,620
FP4GTU4X.npy,44,605
FP4GTU4X.npy,45,591
FP4GTU4X.npy,46,588
FP4GTU4X.npy,47,586
FP4GTU4X.npy,48,587
FP4GTU4X.npy,49,596
FP4GTU4X.npy,50,605
FP4GTU4X.npy,51,608
FP4GTU4X.npy,52,628
FP4GTU4X.npy,53,652
FP4GTU4X.npy,54,665
FP4GTU4X.npy,55,696
FP4GTU4X.npy,56,736
FP4GTU4X.npy,57,767
FP4GTU4X.npy,58,800
FP4GTU4X.npy,59,820
FP4GTU4X.npy,60,832
FP4GTU4X.npy,61,842
FP4GTU4X.npy,62,836
FP4GTU4X.npy,63,828
FP4GTU4X.npy,64,855
FP4GTU4X.npy,65,856
FP4GTU4X.npy,66,850
FP4GTU4X.npy,67,843
FP4GTU4X.npy,68,827
FP4GTU4X.npy,69,804
FP4GTU4X.npy,70,780
FP4GTU4X.npy,71,750
FP4GTU4X.npy,72,719
FP4GTU4X.npy,73,687
FP4GTU4X.npy,74,658
FP4GTU4X.npy,75,637
FP4GTU4X.npy,76,618
FP4GTU4X.npy,77,605
FP4GTU4X.npy,78,593
FP4GTU4X.npy,79,590
FP4GTU4X.npy,80,588
FP4GTU4X.npy,81,594
FP4GTU4X.npy,82,605
FP4GTU4X.npy,83,614
FP4GTU4X.npy,84,632
FP4GTU4X.npy,85,651
FP4GTU4X.npy,86,688
FP4GTU4X.npy,87,712
FP4GTU4X.npy,88,740
FP4GTU4X.npy,89,772
FP4GTU4X.npy,90,798
FP4GTU4X.npy,91,814
FP4GTU4X.npy,92,831
FP4GTU4X.npy,93,832
FP4GTU4X.npy,94,829
FP4GTU4X.npy,95,822
FP4GTU4X.npy,96,838
FP4GTU4X.npy,97,836
FP4GTU4X.npy,98,831
FP4GTU4X.npy,99,827
FP4GTU4X.npy,100,801
FP4GTU4X.npy,101,785
FP4GTU4X.npy,102,758
FP4GTU4X.npy,103,731
FP4GTU4X.npy,104,695
FP4GTU4X.npy,105,666
FP4GTU4X.npy,106,638
FP4GTU4X.npy,107,620
FP4GTU4X.npy,108,605
FP4GTU4X.npy,109,595
FP4GTU4X.npy,110,588
FP4GTU4X.npy,111,585
FP4GTU4X.npy,112,587
FP4GTU4X.npy,113,593
FP4GTU4X.npy,114,602
FP4GTU4X.npy,115,608
FP4GTU4X.npy,116,629
FP4GTU4X.npy,117,655
FP4GTU4X.npy,118,690
FP4GTU4X.npy,119,713
FP4GTU4X.npy,120,750
FP4GTU4X.npy,121,779
FP4GTU4X.npy,122,809
FP4GTU4X.npy,123,830
FP4GTU4X.npy,124,838
FP4GTU4X.npy,125,842
FP4GTU4X.npy,126,843
FP4GTU4X.npy,127,832
1BE9X1F4.npy,0,1695
1BE9X1F4.npy,1,1706
1BE9X1F4.npy,2,1707
1BE9X1F4.npy,3,1700
1BE9X1F4.npy,4,1678
1BE9X1F4.npy,5,1656
1BE9X1F4.npy,6,1630
1BE9X1F4.npy,7,1595
1BE9X1F4.npy,8,1561
1BE9X1F4.npy,9,1522
1BE9X1F4.npy,10,1483
1BE9X1F4.npy,11,1446
1BE9X1F4.npy,12,1403
1BE9X1F4.npy,13,1379
1BE9X1F4.npy,14,1357
1BE9X1F4.npy,15,1346
1BE9X1F4.npy,16,1332
1BE9X1F4.npy,17,1323
1BE9X1F4.npy,18,1323
1BE9X1F4.npy,19,1330
1BE9X1F4.npy,20,1349
1BE9X1F4.npy,21,1380
1BE9X1F4.npy,22,1421
1BE9X1F4.npy,23,1455
1BE9X1F4.npy,24,1497
1BE9X1F4.npy,25,1538
1BE9X1F4.npy,26,1571
1BE9X1F4.npy,27,1597
1BE9X1F4.npy,28,1614
1BE9X1F4.npy,29,1620
1BE9X1F4.npy,30,1607
1BE9X1F4.npy,31,1594
1BE9X1F4.npy,32,1686
1BE9X1F4.npy,33,1695
1BE9X1F4.npy,34,1689
1BE9X1F4.npy,35,1678
1BE9X1F4.npy,36,1655
1BE9X1F4.npy,37,1625
1BE9X1F4.npy,38,1588
1BE9X1F4.npy,39,1550
1BE9X1F4.npy,40,1507
1BE9X1F4.npy,41,1458
1BE9X1F4.npy,42,1423
1BE9X1F4.npy,43,1386
1BE9X1F4.npy,44,1366
1BE9X1F4.npy,45,1357
1BE9X1F4.npy,46,1348
1BE9X1F4.npy,47,1351
1BE9X1F4.npy,48,1355
1BE9X1F4.npy,49,1372
1BE9X1F4.npy,50,1395
1BE9X1F4.npy,51,1432
1BE9X1F4.npy,52,1468
1BE9X1F4.npy,53,1514
1BE9X1F4.npy,54,1542
1BE9X1F4.npy,55,1575
1BE9X1F4.npy,56,1585
1BE9X1F4.npy,57,1589
1BE9X1F4.npy,58,1588
1BE9X1F4.npy,59,1584
1BE9X1F4.npy,60,1581
1BE9X1F4.npy,61,1569
1BE9X1F4.npy,62,1551
1BE9X1F4.npy,63,1529
1BE9X1F4.npy,64,1252
1BE9X1F4.npy,65,1260
1BE9X1F4.npy,66,1271
1BE9X1F4.npy,67,1278
1BE9X1F4.npy,68,1283
1BE9X1F4.npy,69,1291
1BE9X1F4.npy,70,1310
1BE9X1F4.npy,71,1328
1BE9X1F4.npy,72,1358
1BE9X1F4.npy,73,1404
1BE9X1F4.npy,74,1452
1BE9X1F4.npy,75,1511
1BE9X1F4.npy,76,1560
1BE9X1F4.npy,77,1609
1BE9X1F4.npy,78,1644
1BE9X1F4.npy,79,1674
1BE9X1F4.npy,80,1695
1BE9X1F4.npy,81,1715
1BE9X1F4.npy,82,1718
1BE9X1F4.npy,83,1714
1BE9X1F4.npy,84,1704
1BE9X1F4.npy,85,1694
1BE9X1F4.npy,86,1674
1BE9X1F4.npy,87,1647
1BE9X1F4.npy,88,1600
1BE9X1F4.npy,89,1562
1BE9X1F4.npy,90,1510
1BE9X1F4.npy,91,1468
1BE9X1F4.npy,92,1441
1BE9X1F4.npy,93,1417
1BE9X1F4.npy,94,1393
1BE9X1F4.npy,95,1367
1BE9X1F4.npy,96,1266
1BE9X1F4.npy,97,1282
1BE9X1F4.npy,98,1286
1BE9X1F4.npy,99,1308
1BE9X1F4.npy,100,1326
1BE9X1F4.npy,101,1352
1BE9X1F4.npy,102,1385
1BE9X1F4.npy,103,1413
1BE9X1F4.npy,104,1457
